id,configuration_item_id,ts,__insert_ts,keys,values
1783,24445,2024-05-13 17:00:01,2024-05-13 18:46:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.5', '41.9', '18.9', '0', '27', '-11.4', '16.8', '2.6', '0', '751']]"
2366,24445,2024-06-13 12:00:00,2024-06-13 14:00:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3', '63', '36.9', '0', '191', '-6.2', '38.3', '6.2', '0', '747']]"
2703,24445,2024-06-27 16:00:00,2024-06-27 18:23:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.1', '65.4', '29.2', '0', '347', '-5.7', '27.1', '5.5', '0', '746']]"
2540,24445,2024-06-20 20:00:01,2024-06-20 20:59:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.7', '39.1', '32.8', '0', '329', '-12.3', '30.3', '6.7', '0', '741']]"
486,30928,2024-05-31 15:30:02,2024-05-31 18:13:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '80.1', '8.2', '0', '237', '-2.3', '8.5', '2.4', '0.7', '748']]"
32,30928,2024-05-13 08:30:01,2024-05-13 11:11:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.5', '19.1', '34.9', '0', '202', '-2.5', '30.3', '7', '22.2', '743']]"
2672,24445,2024-06-26 09:00:03,2024-06-26 10:23:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.6', '34.8', '34', '0', '87', '-13.7', '40.5', '10.6', '0', '745']]"
67,30928,2024-05-14 11:00:01,2024-05-14 13:31:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '4.9', '18.8', '30.1', 'null', '234', '-0.8', '28.6', '8.5', '24.4', '734']]"
2351,24445,2024-06-12 19:00:01,2024-06-12 20:10:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.6', '61.5', '32.9', '0', '63', '-6.5', '30.6', '6.7', '0', '747']]"
450,30928,2024-05-29 14:30:01,2024-05-29 18:03:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.2', '53.6', '8.5', '0', '271', '-4.2', '8', '3.2', '4.4', '739']]"
211,30928,2024-05-22 04:30:01,2024-05-22 06:42:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '4.2', '77.3', '22.7', '0', '199', '10.8', '21.3', '10', '14.8', '738']]"
196,30928,2024-05-21 19:00:00,2024-05-21 21:40:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '2.8', '76.4', '11.8', '0', '204', '7.3', '11.2', '6', '11.3', '739']]"
2187,24445,2024-06-06 06:30:02,2024-06-06 07:33:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3', '59.1', '29.7', '0', '136', '-7', '35', '3.7', '0', '745']]"
1475,30928,2024-06-24 13:00:01,2024-06-24 15:44:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '0.4', '56.9', '36.5', '0', '122', '18.7', '36', '1.1', '28', '734']]"
964,30928,2024-06-12 22:00:00,2024-06-13 01:07:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '91.4', '20.1', '0', '193', '14.9', '19', '1.1', '16.3', '739']]"
1873,24445,2024-05-20 18:00:03,2024-05-20 18:40:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.8', '48.7', '25.8', '0', '36', '-9.5', '22.9', '1.9', '0', '752']]"
1366,30928,2024-06-22 04:30:01,2024-06-22 07:23:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.3', '50.8', '37', '0', '188', '15.6', '29.9', '4.2', '26.6', '733']]"
1487,30928,2024-06-24 19:30:02,2024-06-24 22:12:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '94.6', '26.2', '0', '257', '17.4', '26.3', '1.9', '18.3', '733']]"
867,30928,2024-06-10 14:00:01,2024-06-10 16:47:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.6', '67.6', '23.8', '0', '226', '9.1', '23.9', '3.2', '15.1', '736']]"
2714,24445,2024-06-28 03:30:02,2024-06-28 05:23:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.4', '83', '22.2', '0', '347', '-2.5', '21.2', '6.7', '0', '747']]"
2078,24445,2024-05-31 21:30:01,2024-05-31 22:13:40,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.1', '64', '27.2', '0', '343', '-6', '25.5', '3.4', '0', '748']]"
599,30928,2024-06-04 06:00:01,2024-06-04 09:25:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '8.2', '88.3', '14', '0', '345', '7.8', '12.2', '13.1', '9.6', '736']]"
354,30928,2024-05-26 08:00:02,2024-05-26 10:53:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.7', '62.7', '25.2', '0', '142', '9.1', '22.5', '6', '16.2', '735']]"
1317,30928,2024-06-21 03:00:02,2024-06-21 05:59:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '2.9', '68.4', '24.2', 'null', '215', '12.1', '21.8', '5.5', '18.1', '735']]"
2339,24445,2024-06-12 12:00:00,2024-06-12 12:46:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.3', '23.1', '41.8', '0', '45', '-18.6', '46.7', '6.2', '0', '747']]"
1178,30928,2024-06-17 21:01:00,2024-06-17 23:57:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '2.7', '94.5', '23.1', 'null', '319', '17', '22.5', '3.4', '17.9', '732']]"
2521,24445,2024-06-20 00:00:00,2024-06-20 01:01:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.6', '87.6', '27.4', '0', '33', '-1.8', '24.6', '1.9', '0', '750']]"
1241,30928,2024-06-19 09:00:00,2024-06-19 11:58:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.7', '42.8', '32.5', '0', '288', '3.9', '29.7', '9.5', '16.6', '738']]"
1041,30928,2024-06-14 16:00:00,2024-06-14 18:56:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '1.4', '58.4', '26.1', 'null', '240', '10.8', '26.5', '1.9', '19.1', '738']]"
30,30928,2024-05-13 07:00:01,2024-05-13 10:02:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.7', '19.3', '35.9', '0', '136', '-2.9', '29.7', '7.7', '21.4', '744']]"
1073,30928,2024-06-15 09:30:01,2024-06-15 12:20:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.1', '34.9', '43.1', '0', '353', '12.1', '39.6', '6.2', '29.1', '736']]"
1380,30928,2024-06-22 11:30:00,2024-06-22 14:25:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.3', '49.1', '36.4', '0', '165', '16.5', '34', '3.7', '28.1', '733']]"
296,30928,2024-05-24 17:01:00,2024-05-24 19:54:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '1.4', '89.7', '12.7', 'null', '344', '4.5', '12.8', '2.1', '6.1', '741']]"
700,30928,2024-06-06 17:30:00,2024-06-06 20:25:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '8', '0.4', '100', '13.5', '0', '179', '13', '12', '1.6', '13', '733']]"
1364,30928,2024-06-22 03:30:01,2024-06-22 06:23:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '4', '3.4', '56.2', '33.6', 'null', '192', '15.9', '26.9', '5.7', '25.2', '733']]"
1509,30928,2024-06-25 06:30:00,2024-06-25 10:00:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.8', '40', '49.5', '0', '307', '17.3', '43.3', '3.9', '32.7', '733']]"
2222,24445,2024-06-08 01:00:01,2024-06-08 02:29:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3', '94.7', '21.9', '0', '282', '-0.7', '19.7', '5.7', '0', '744']]"
1014,30928,2024-06-14 01:30:01,2024-06-14 04:10:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '1.3', '55.4', '31.7', 'null', '76', '14.5', '26.4', '2.6', '23.9', '738']]"
178,30928,2024-05-21 06:30:01,2024-05-21 09:11:18,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['5', '10', '1.5', '92.8', '17.7', '0', '104', '12.8', '16.5', '5.2', '13.9', '739']]"
821,30928,2024-06-09 13:00:01,2024-06-09 15:34:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '1.2', '66.6', '22.3', 'null', '242', '10', '21.7', '2.1', '16.3', '737']]"
783,30928,2024-06-08 16:30:01,2024-06-08 19:13:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '2', '97.4', '16.5', '0', '211', '14.9', '15.5', '4.7', '15.3', '729']]"
2372,24445,2024-06-13 19:00:03,2024-06-13 20:10:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.8', '73', '31.2', '0', '178', '-4.3', '29.1', '3.9', '0', '747']]"
999,30928,2024-06-13 16:00:00,2024-06-13 18:59:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.8', '89.4', '25.5', '0', '180', '15.8', '25.5', '2.1', '17.5', '739']]"
869,30928,2024-06-10 15:00:01,2024-06-10 17:42:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1', '76.4', '21.7', '0', '302', '9.2', '22', '1.9', '13.3', '736']]"
1299,30928,2024-06-20 18:00:01,2024-06-20 20:59:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '64.8', '20.9', '0', '330', '7.1', '20.7', '1.1', '13.6', '736']]"
927,30928,2024-06-11 21:30:01,2024-06-12 00:42:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.5', '92.9', '17.5', '0', '280', '10', '17.4', '1.4', '11.1', '735']]"
1817,24445,2024-05-14 19:00:02,2024-05-14 21:28:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.6', '46.7', '15.5', '0', '28', '-10.1', '13.6', '3.9', '0', '754']]"
2251,24445,2024-06-09 05:30:01,2024-06-09 06:27:45,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.6', '47', '29.5', '0', '282', '-10', '34.1', '2.4', '0', '746']]"
1451,30928,2024-06-24 00:30:00,2024-06-24 03:23:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '2.7', '58.7', '30.7', '0', '149', '16.8', '26.7', '4.4', '25.4', '735']]"
73,30928,2024-05-14 15:00:00,2024-05-14 17:42:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '5.5', '34.2', '23.4', '0', '219', '5', '22.5', '11.8', '21.4', '735']]"
1389,30928,2024-06-22 16:30:01,2024-06-22 19:18:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '66.1', '26.1', '0', '282', '14.9', '25.7', '2.6', '21.5', '733']]"
1344,30928,2024-06-21 17:00:02,2024-06-21 20:22:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '1.8', '79.6', '17.4', '0', '201', '12.4', '16.5', '4.4', '15.9', '732']]"
1000,30928,2024-06-13 16:30:00,2024-06-13 20:00:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '91.2', '24.9', '0', '286', '15.7', '24.9', '2.1', '17.2', '739']]"
365,30928,2024-05-26 13:30:01,2024-05-26 16:52:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '4.3', '70.8', '18.3', '0', '259', '10.5', '17.4', '9', '15.8', '734']]"
1650,30928,2024-06-28 08:30:00,2024-06-28 11:23:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.5', '48.5', '46.7', '0', '345', '17.8', '42.7', '5.5', '29.8', '735']]"
2132,24445,2024-06-03 11:30:02,2024-06-03 14:29:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.8', '31', '40.7', '0', '281', '-15.1', '42.6', '8.8', '0', '747']]"
605,30928,2024-06-04 10:30:01,2024-06-04 13:25:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '4.1', '81.5', '13.1', '0', '4', '4.7', '11.7', '9', '7.7', '740']]"
