id,configuration_item_id,ts,__insert_ts,keys,values
2195,24445,2024-06-06 14:30:01,2024-06-06 17:42:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.4', '36.6', '41.1', '0', '126', '-13.1', '41.4', '3.2', '0', '743']]"
2154,24445,2024-06-04 14:00:00,2024-06-04 15:22:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.9', '36.3', '38.4', '0', '274', '-13.2', '40.6', '6', '0', '747']]"
2590,24445,2024-06-23 01:30:02,2024-06-23 02:24:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.5', '89', '20.4', '0', '32', '-1.6', '18', '2.6', '0', '744']]"
1518,30928,2024-06-25 11:30:01,2024-06-25 14:24:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.9', '72.3', '39', '0', '311', '22.8', '38.2', '2.1', '28.2', '733']]"
881,30928,2024-06-10 21:00:00,2024-06-10 23:41:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '89.4', '15.6', '0', '308', '8.8', '15.4', '1.6', '10.5', '736']]"
1270,30928,2024-06-20 01:30:02,2024-06-20 04:07:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '2.8', '43.9', '26.4', 'null', '325', '1.4', '21.8', '5.7', '13.5', '739']]"
1797,24445,2024-05-14 02:00:01,2024-05-14 03:33:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '69.4', '12.3', '0', '27', '-4.9', '10.7', '3.4', '0', '751']]"
1909,24445,2024-05-22 03:00:03,2024-05-22 04:42:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '71.8', '18.4', '0', '286', '-4.5', '17.8', '1.6', '0', '752']]"
718,30928,2024-06-07 03:30:01,2024-06-07 06:25:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '1.6', '100', '16.2', '0', '179', '16.6', '13.5', '3.9', '16.6', '731']]"
366,30928,2024-05-26 14:00:00,2024-05-26 16:52:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '4.9', '74.7', '17.8', '0', '252', '10.4', '17', '9', '14.9', '734']]"
2349,24445,2024-06-12 18:00:01,2024-06-12 19:08:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.5', '56', '34.5', '0', '63', '-7.7', '31.9', '9.5', '0', '748']]"
2220,24445,2024-06-07 21:00:00,2024-06-07 22:28:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.3', '90.5', '24.4', '0', '282', '-1.4', '21.9', '5.7', '0', '744']]"
555,30928,2024-06-03 00:30:00,2024-06-03 03:27:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.2', '47.7', '18.8', '0', '340', '4', '14.5', '3.2', '14.9', '738']]"
1539,30928,2024-06-25 22:30:01,2024-06-26 01:22:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1', '97.3', '24.6', '0', '210', '18.7', '24', '2.1', '19.1', '737']]"
2189,24445,2024-06-06 10:30:03,2024-06-06 11:42:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.5', '37', '40.9', '0', '169', '-13', '46.6', '4.2', '0', '744']]"
304,30928,2024-05-24 22:30:00,2024-05-25 01:05:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.8', '94.3', '10.8', '0', '21', '4', '10.1', '7', '4.9', '740']]"
1586,30928,2024-06-26 22:30:02,2024-06-27 01:16:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '0.4', '100', '25', '0', '293', '18.6', '23.8', '2.4', '18.6', '738']]"
203,30928,2024-05-21 23:00:00,2024-05-22 01:38:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.4', '69.9', '13.5', '0', '233', '8.4', '10.7', '6.5', '13.8', '739']]"
2257,24445,2024-06-09 12:00:02,2024-06-09 13:39:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.2', '30.4', '43', '0', '282', '-15.4', '47', '2.9', '0', '746']]"
2069,24445,2024-05-31 04:30:01,2024-05-31 06:51:41,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.6', '51.9', '25.9', '0', '97', '-8.7', '28', '5.5', '0', '749']]"
120,30928,2024-05-16 00:00:01,2024-05-16 02:31:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '0.7', '95', '10.3', 'null', '292', '4.2', '7.4', '1.9', '4.9', '745']]"
283,30928,2024-05-24 07:30:01,2024-05-24 10:53:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['5', '10', '7.2', '56.2', '26.1', '0', '273', '7.2', '25.9', '16.9', '16', '738']]"
1189,30928,2024-06-18 03:00:01,2024-06-18 05:58:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.9', '80.2', '31.8', '0', '202', '17.4', '28.2', '5.2', '20.9', '730']]"
575,30928,2024-06-03 14:30:00,2024-06-03 17:26:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '2.1', '71.4', '17.2', '0', '171', '8.2', '17.3', '4.7', '13.2', '738']]"
1608,30928,2024-06-27 10:30:02,2024-06-27 13:25:26,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '3.3', '49.9', '42.4', 'null', '27', '16.8', '40.2', '4.9', '28.2', '737']]"
1877,24445,2024-05-20 21:00:02,2024-05-20 22:41:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.5', '66.3', '21', '0', '69', '-5.5', '18', '2.4', '0', '752']]"
1746,30928,2024-06-30 13:30:01,2024-06-30 16:23:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '84.5', '29.2', '0', '248', '18', '29', '1.4', '20.7', '732']]"
2321,24445,2024-06-11 15:30:01,2024-06-11 17:39:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4', '57.2', '30.7', '0', '309', '-7.5', '27.8', '4.9', '0', '748']]"
275,30928,2024-05-24 01:30:00,2024-05-24 04:56:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '4.1', '63.9', '19.9', '0', '204', '10.3', '16.5', '7.5', '17.2', '738']]"
1230,30928,2024-06-19 03:00:01,2024-06-19 05:59:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.6', '61.8', '24.6', '0', '300', '5.7', '20.6', '10.3', '12.9', '737']]"
256,30928,2024-05-23 11:30:01,2024-05-23 14:52:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '4.3', '82.8', '21.7', '0', '355', '10.8', '22', '8', '13.6', '741']]"
360,30928,2024-05-26 11:00:01,2024-05-26 13:57:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.4', '69.4', '21.4', '0', '156', '11.3', '19.8', '3.2', '17', '734']]"
1025,30928,2024-06-14 07:30:02,2024-06-14 10:38:56,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.2', '29', '45', '0', '53', '9.4', '39.4', '5.5', '29.2', '737']]"
1780,24445,2024-05-13 15:00:00,2024-05-13 15:44:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4', '37', '21.9', '0', '27', '-13', '20.4', '6.5', '0', '750']]"
1410,30928,2024-06-23 03:00:00,2024-06-23 05:35:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '2.4', '46.8', '39.1', 'null', '176', '16.2', '32.4', '4.7', '28.7', '735']]"
604,30928,2024-06-04 10:00:01,2024-06-04 13:25:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.3', '83.5', '13', '0', '355', '4.7', '11.9', '9', '7.3', '740']]"
2728,24445,2024-06-28 18:30:00,2024-06-28 19:24:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.2', '77.3', '26.3', '0', '351', '-3.5', '23.5', '3.4', '0', '748']]"
1866,24445,2024-05-20 12:00:00,2024-05-20 12:38:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.6', '28.5', '32.4', '0', '124', '-16.1', '34.3', '4.7', '0', '751']]"
629,30928,2024-06-05 02:00:01,2024-06-05 04:42:45,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '2.4', '61.5', '19.2', '0', '153', '4.9', '13.5', '5.7', '12.1', '745']]"
1560,30928,2024-06-26 09:30:01,2024-06-26 12:24:35,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.3', '70.6', '42.1', '0', '126', '18.7', '40.1', '5.5', '24.4', '737']]"
1907,24445,2024-05-22 01:30:59,2024-05-22 02:38:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '85.9', '18.6', '0', '286', '-2.1', '16', '1.4', '0', '752']]"
1110,30928,2024-06-16 07:00:00,2024-06-16 10:01:38,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.3', '45.9', '45.9', '0', '304', '15.5', '40.8', '8.3', '28.2', '735']]"
286,30928,2024-05-24 10:00:01,2024-05-24 12:55:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.4', '67', '22.1', '0', '5', '11.7', '20.6', '6.7', '17.9', '739']]"
1268,30928,2024-06-19 23:30:00,2024-06-20 03:16:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.1', '66', '19.7', '0', '343', '5.2', '17.4', '4.7', '11.3', '739']]"
2045,24445,2024-05-29 12:00:03,2024-05-29 14:58:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.1', '20.6', '38.9', '0', '99', '-20', '42.9', '5.2', '0', '751']]"
300,30928,2024-05-24 19:30:01,2024-05-24 22:54:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4', '88.8', '11.7', '0', '8', '4', '11.4', '6', '5.7', '741']]"
2098,24445,2024-06-01 20:30:00,2024-06-01 21:47:45,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.7', '53.9', '26.5', '0', '60', '-8.2', '25.3', '5.2', '0', '748']]"
1385,30928,2024-06-22 14:00:00,2024-06-22 17:23:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.4', '66.9', '29.6', '0', '192', '16.8', '29.3', '2.6', '23.3', '733']]"
423,30928,2024-05-28 03:00:01,2024-05-28 06:18:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '3.8', '84.1', '8.9', '0', '41', '1.5', '7.8', '6', '4', '736']]"
2136,24445,2024-06-03 16:00:00,2024-06-03 17:26:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.7', '40', '35.1', '0', '275', '-12', '33.9', '6.5', '0', '747']]"
1556,30928,2024-06-26 07:01:00,2024-06-26 10:23:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '1.7', '50.4', '48', 'null', '113', '17.3', '42', '2.1', '28.6', '737']]"
1960,24445,2024-05-25 03:31:01,2024-05-25 04:56:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.1', '39.6', '16', '0', '109', '-12.1', '15.9', '4.7', '0', '762']]"
162,30928,2024-05-20 18:00:01,2024-05-20 20:40:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '0.6', '100', '12', '0', '173', '8.7', '10.9', '2.1', '8.7', '740']]"
65,30928,2024-05-14 09:30:01,2024-05-14 12:31:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.1', '16.4', '34.4', '0', '249', '-1.3', '31.4', '10', '26.2', '735']]"
2029,24445,2024-05-28 11:00:01,2024-05-28 13:15:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '7.8', '19.2', '38', '0', '120', '-20.8', '42.9', '10', '0', '757']]"
856,30928,2024-06-10 08:00:01,2024-06-10 10:41:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.6', '36', '38.5', '0', '308', '6.3', '33.3', '7.7', '22.1', '737']]"
